"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x33520195","x1268993839647412224",2020-06-05 19:51:22,"Rconstantino","Falei com hospitais particulares do RJ. Todos com quadro bem mais tranquilo, leitos disponíveis, menos casos graves. Alegam que há pressão dos planos de saúde para considerar mortes por Covid. Um caso conhecido: mulher com mais de 90, obesa, foi internada SEM Covid. Óbito: Covid.","Twitter Web App",280,,,,FALSE,FALSE,16375,3480,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268993839647412224","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268990086877712388",2020-06-05 19:36:28,"Rconstantino","Olha, está difícil, viu? Vc mostra a CANALHICE da comparação de números absolutos, aí o PSOL, digo, o MBL produz um gráfico de morte por milhão RECENTE ignorando que cada país está em estágio diferente da pandemia. Vale tudo para atacar o governo, Freixo? https://t.co/jrWkUS7vZt","Twitter Web App",255,,,,FALSE,FALSE,10443,1692,,,,,,,,"http://pbs.twimg.com/media/EZxbg8lWsAEZOsK.png","https://t.co/jrWkUS7vZt","https://twitter.com/Rconstantino/status/1268990086877712388/photo/1","photo","http://pbs.twimg.com/media/EZxbg8lWsAEZOsK.png","https://t.co/jrWkUS7vZt","https://twitter.com/Rconstantino/status/1268990086877712388/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268990086877712388","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268989229440401409",2020-06-05 19:33:03,"Rconstantino","Na data de hoje, é importante dar os parabéns a um ministro preocupado com questões CONCRETAS do Meio Ambiente, e em sintonia com o desenvolvimento econômico, em vez daquela turma xiita ecochata histérica e alarmista que leva Greta Thunberg a sério. @rsallesmma https://t.co/7iR95SJpWs","Twitter Web App",261,,,,TRUE,FALSE,2116,416,,,,,"twitter.com/rsallesmma/sta.","https://t.co/7iR95SJpWs","https://twitter.com/rsallesmma/status/1268988493029572609",,,,,,,,,"x971822131024748545","rsallesmma","pt","x1268988493029572609","DIA MUNDIAL DO MEIO AMBIENTE, medidas concretas para a melhoria da qualidade de vida das pessoas e para a preservação ambiental: Floresta+, LixaoZero, Logística Reversa, Biodiverisade e Patrimônio Genético... https://t.co/JyTg3LfnCu",2020-06-05 19:30:08,"Twitter for iPhone",6090,1244,"x971822131024748545","rsallesmma","Ricardo Salles MMA",440288,155,755,"São Paulo, Brasil","Ministro do Meio Ambiente",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268989229440401409","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268988570255208452",2020-06-05 19:30:26,"Rconstantino","""Por anos a fio, os militantes do Partido Comunista Alemão e do Partido Social Democrata trocavam insultos entre si. Quando eles resolveram parar de brigar, os fascistas passaram a ser qualquer coisa que não fosse eles mesmos."" Soa familiar?
https://t.co/IAMfj33m8E","Twitter Web App",265,,,,FALSE,FALSE,970,182,,,,,"gazetadopovo.com.br/vozes/leonardo.","https://t.co/IAMfj33m8E","https://www.gazetadopovo.com.br/vozes/leonardo-coutinho/voce-e-mesmo-o-antifascista-que-pensa-que-e/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268988570255208452","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268987950026485760",2020-06-05 19:27:58,"Rconstantino","Ela tem fala mansa, é uma esquerda mais ""moderada"", aliás, nem esquerda nem direita, mas morre de medo das ""ameaças à democracia"" do atual governo, enquanto quer preservar o direito da Antifa de ""protestar"". Sacou? https://t.co/7gif2Lsyv5","Twitter Web App",214,,,,FALSE,FALSE,2342,340,,,,,,,,"http://pbs.twimg.com/media/EZxZlvOXsAAFU7O.png","https://t.co/7gif2Lsyv5","https://twitter.com/Rconstantino/status/1268987950026485760/photo/1","photo","http://pbs.twimg.com/media/EZxZlvOXsAAFU7O.png","https://t.co/7gif2Lsyv5","https://twitter.com/Rconstantino/status/1268987950026485760/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268987950026485760","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268983508325851136",2020-06-05 19:10:19,"Rconstantino","Trump falou sobre o Brasil, mas está mal informado. Primeiro, o Brasil teve MENOS mortes por milhão de habitantes até aqui. Segundo, TEVE quarentena, principalmente em SP, estado com mais casos. É discurso para consumo eleitoral, já que ele é acusado de ter negligenciado a crise.","Twitter Web App",280,,,,FALSE,FALSE,14805,1693,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268983508325851136","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268980296935972873",2020-06-05 18:57:33,"Rconstantino","Teremos CPI das Fake News do ""Gabinete do Ódio do Bem""? Há uma turma ""fofa"" que pode tudo, pode desejar esfregar rosto do presidente no asfalto quente, conclamar Antifa para tocar o terror e provocar guerra civil, que NADA acontece. Salvo-conduto da esquerda? Patota blindada?","Twitter Web App",276,,,,FALSE,FALSE,9792,1996,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268980296935972873","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268977749626060811",2020-06-05 18:47:26,"Rconstantino",""Brasil vive estado policialesco com STF", diz deputada Bia Kicis
https://t.co/iq7YHUmq2O","Twitter Web App",89,,,,FALSE,FALSE,788,111,,,,,"youtube.com/watch?v=PLE0ZX.","https://t.co/iq7YHUmq2O","https://www.youtube.com/watch?v=PLE0ZX9zAF4",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268977749626060811","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268973630224044032",2020-06-05 18:31:04,"Rconstantino","Essa coisa das Fake News e do tal Gabinete do Ódio soa muito esquisita. Toffoli, ex-advogado petista, abre inquérito ilegal. Alexandre de Moraes vira relator por dedaço e usa Joice e Frota como fontes pra mandar PF. Frota apoia Antifa e guerra civil, Joice acusada de Fake News.","Twitter Web App",278,,,,FALSE,FALSE,13689,2858,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268973630224044032","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268972232707014658",2020-06-05 18:25:31,"Rconstantino","Esses débeis mentais dão aulas para seus filhos! Mas não falem de doutrinação ideológica, que isso não existe. O problema do nosso ensino é o ministro fazer piada com o regime opressor chinês...
https://t.co/XqrFAAG5Zh","Twitter Web App",218,,,,FALSE,FALSE,3307,819,,,,,"gazetadopovo.com.br/educacao/profe.","https://t.co/XqrFAAG5Zh","https://www.gazetadopovo.com.br/educacao/professores-antifa-saem-em-defesa-da-luta-armada-contra-o-capitalismo-opressor/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268972232707014658","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268947252841775105",2020-06-05 16:46:15,"Rconstantino","O Partido Democrata se transformou num antro de radicais que fala em nome das minorias, mas segue dominado por brancos milionários. Mas se você é negro, gay ou mulher, claro que tem de votar nos democratas, caso contrário não pode ser considerado minoria!
https://t.co/A592Qp6MxE","Twitter Web App",279,,,,FALSE,FALSE,1192,225,,,,,"gazetadopovo.com.br/opiniao/artigo.","https://t.co/A592Qp6MxE","https://www.gazetadopovo.com.br/opiniao/artigos/os-mascotes-democratas/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268947252841775105","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268935344747094016",2020-06-05 15:58:56,"Rconstantino",""Eu espero que todas as pessoas que aplaudiram o meu fracasso, estejam preparados para aplaudir as minhas vitórias!". Fabio Assunção fez esse desabafo, e eu estou aqui para aplaudir. Eu o critiquei quando ele apoiou o PT, e fiz uma analogia com as drogas...","Twitter Web App",257,,,,FALSE,FALSE,6177,365,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268935344747094016","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268911645876723713",2020-06-05 14:24:46,"Rconstantino","A esquerda americana quer desarmar o cidadão de bem e agora divulga uma campanha para ""desmonetizar a polícia"", enquanto defende a Antifa. Ninguém pode fingir ignorância mais: o que a esquerda deseja é ter SÓ OS TERRORISTAS armados. O Partido Democrata virou o PSOL!","Twitter Web App",266,,,,FALSE,FALSE,5635,1086,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268911645876723713","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268910975907803138",2020-06-05 14:22:06,"Rconstantino","""Isto faz com que, por exemplo, o trabalho das agências de conferência de fatos seja irrelevante na melhor das hipóteses, e tremendamente enviesado na regra.""
https://t.co/wTiqZbji2n","Twitter Web App",182,,,,FALSE,FALSE,402,54,,,,,"gazetadopovo.com.br/vozes/carlos-r.","https://t.co/wTiqZbji2n","https://www.gazetadopovo.com.br/vozes/carlos-ramalhete/feiquenius-e-factualidade/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268910975907803138","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268905173302358016",2020-06-05 13:59:03,"Rconstantino","Weintraub está certo em alerta, só falta prender gente por porte ilegal de memes
https://t.co/evCAJTA7z9","Twitter Web App",104,,,,FALSE,FALSE,614,87,,,,,"youtube.com/watch?v=9bJNKN.","https://t.co/evCAJTA7z9","https://www.youtube.com/watch?v=9bJNKNHeizc",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268905173302358016","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268904968590954497",2020-06-05 13:58:14,"Rconstantino","Deu na Bloomberg: CHINA SAYS OUTLOOK POINTS TO INCREASING INVESTMENTS IN BRAZIL. Ué?! China quer investir MAIS no Brasil? Com Ernesto, Weintraub, Salles e Bolso? Josias, dá um pulo rápido aqui, por favor...","Twitter for iPhone",206,,,,FALSE,FALSE,12962,1804,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268904968590954497","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268904965784952833",2020-06-05 13:58:13,"Rconstantino","Com a pandemia e o isolamento, Trump perdeu seu maior trunfo para a reeleição: a economia pujante. A esquerda lhe oferece agora o novo slogan vitorioso: law &amp; order! https://t.co/VVqOU8XHxv","Twitter for iPhone",169,,,,FALSE,FALSE,1158,171,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1268904033684787202/pu/img/wV61NJEKcb5eZmib.jpg","https://t.co/VVqOU8XHxv","https://twitter.com/Rconstantino/status/1268904965784952833/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1268904033684787202/pu/img/wV61NJEKcb5eZmib.jpg","https://t.co/VVqOU8XHxv","https://twitter.com/Rconstantino/status/1268904965784952833/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268904965784952833","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268901734514114560",2020-06-05 13:45:23,"Rconstantino","Baita texto do Polzonoff sobre Antifa: ""A glorificação do Estado e o esmagamento da liberdade individual. Mas não só. Antifas também se opõem explicitamente à democracia representativa e veem a violência como um caminho legítimo para se fazer justiça.""
https://t.co/YZIBmJ4KnA","Twitter Web App",276,,,,FALSE,FALSE,1030,223,,,,,"gazetadopovo.com.br/ideias/antifa-.","https://t.co/YZIBmJ4KnA","https://www.gazetadopovo.com.br/ideias/antifa-anticapitalista-autoritario-antidemocratico/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268901734514114560","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268901166517231619",2020-06-05 13:43:07,"Rconstantino","Gentileza dos meus patronos, a live dessa semana liberada ao público. Foi sobre a Antifa e o livro ""War on Cops"", da maior especialista em Black Lives Matter dos EUA:
https://t.co/uAYbsTngcD","Twitter Web App",190,,,,FALSE,FALSE,382,45,,,,,"youtu.be/V9PNGPcBUDI","https://t.co/uAYbsTngcD","https://youtu.be/V9PNGPcBUDI",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268901166517231619","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268897251335831554",2020-06-05 13:27:34,"Rconstantino","O Brasil passou esta semana o número absoluto de mortes da Itália, e essa foi a senha para os opositores do governo Bolsonaro partirem para o ataque com tudo, feito hienas e chacais.
Leia mais em: https://t.co/mEadDQZ1ZH","Twitter Web App",220,,,,FALSE,FALSE,2333,388,,,,,"gazetadopovo.com.br/rodrigo-consta.","https://t.co/mEadDQZ1ZH","https://www.gazetadopovo.com.br/rodrigo-constantino/oportunismo-politiqueiro-da-pandemia-foi-escancarado/",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268897251335831554","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268884346204762116",2020-06-05 12:36:17,"Rconstantino","OPINIÃO: ""Apoio às manifestações nos faz questionar 'ciência'"". | @Rconstantino 

Saiba mais: https://t.co/Pl9NaWvM7W https://t.co/cyWjS58ynN","Twitter Web App",140,,,,FALSE,TRUE,0,87,,,,,"buff.ly/2XBvkKI","https://t.co/Pl9NaWvM7W","https://buff.ly/2XBvkKI",,,,,,,,,"x106175018 x33520195","JovemPanNews Rconstantino","pt",,,,,,,,,,,,,,,,"x1268882763660345344","OPINIÃO: ""Apoio às manifestações nos faz questionar 'ciência'"". | @Rconstantino 

Saiba mais: https://t.co/Pl9NaWvM7W https://t.co/cyWjS58ynN",2020-06-05 12:30:00,"Twitter Media Studio",550,87,"x106175018","JovemPanNews","Jovem Pan News",625988,2116,361756,"São Paulo / Brazil","Portal do Grupo Jovem Pan 
Facebook: https://t.co/fxozzX1jDC
Instagram: @jovempannews 

Fale conosco pelo WhatsApp: (11) 93117-0620",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268884346204762116","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
